/board/view/?id=smartphone&no=4514165&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-01 23:26:52,V10으로 기변하련다,G2 쓰는데 3년 가까이 쓰니까 갑자기 확 맛이 감.액정사태때도 별 이상 없었고 너무 만족스러웠는데초기화 한번 안해주고 쓰다보니 많이 느려지기도 하고 배터리 잔량도 잘 못잡네.무엇보다 액정이 진짜 맛이 가서...근데 예전에 아무 이상없을때 괜히 교환받는 바람에 지금은 유상교환 해야됨ㅠㅜG2 놓아줄때가 된거 같아서 뭐 사야되나 보는데후면 볼륨키랑 노크온 탈착식 요소를 못빼겠더라고.그래서 LG사용자지만 LG 스마트폰 사업부 존나 싫어함.완성도도 못따라 오면서 특징 다 죽여가며 삼성이나 애플처럼 만들면 되는줄 아나...왜 후면키 덕분에 손가락 하나로 다 할 수 있는걸 전원은 후면에 음향은 측면에 둬서오른손 잡이 손에 쥐나게 만드냐.ㅋㅋㅋㅋG6는 방수라고 일체형 소문도 있고.아무튼 당장 폰 바꿀 생각도 사고싶은제품도 없었는데 맛이 가버리니 어쩔수가 없다.후면볼륨키는 당장 V10까지밖에 생산 안하니까 V10 보는데 욕이 어마어마하더라인터넷 쭈욱 둘러보고 실사용자 1년 후기 보니까 딱 2개로 나뉨.1. 성능저하나 발열은 그렇다 쳐도 배터리 땜에 못써먹겠다.2. 쓰면 쓸수록 배터리 확실히 빨리 닳긴 하는데 게임같은거 안하는 라이트 유저는 큰 불편 없다.난 게임도 영상도 잘 안보고 인터넷 음악듣기만 하는지라 발열도 성능저하도 배터리도 크게 불편함 없을거 같아.특히 배터리 아무리 못해도 지금 맛가버린 G2만 하겠냐. 지금 내 G2 배터리 2개 교차로 쓰는데도 2개로 8시간을 못버틴다.밝기 30%로 해두고 쓰는데다가 계속 액정 켜두는것도 아닌데 하루 겨우 턱걸이로 씀.ㅇㅇ그리고 애초에 후면볼륨키랑 탈착식 생각하면 답 없음. LG 욕해도 LG쓰는 수밖에. 편하긴 하니까.삼성 탭S2랑 같이 쓰는데 겁나 불편해. 측면키랑 노크온 없는거 극혐ㅇㅇ암튼 올레샵에서 KT 기변으로 사련다. 미개봉 중고품도 많이 없고 번이도 좋은 정책이 별로 없어서 지금 쓰긴 아깝더라. 2년 약정 끝나고 추가로 1년 약정 걸어둔게 지금 다 안끝났는데 기변하면 위약금 유예로 면제도 되고.ㅎㅎ,271,2017-04-03 21:53:41.383000
/board/view/?id=smartphone&no=4513375&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-29 12:10:52,근데 LG 사기 싫어도 어쩔수 없는 사람도 있음...,"뭐 다양한 이유야 있겠지만내가 삼성 탭S2랑 G2를 같이 쓰고 있음.G2를 14년 2월에 사고 탭S2는 15년도 초에 선물받음.근데..... 후면 볼륨버튼 + 노크온 + 탈착식 이거 무시못함.탭S2 측면버튼 + 노크온 없음 + 일체형 저것들 존나 불편해 ㅠㅜ.....애플은 폐쇄적이고 일체형에 AS망 병신이라 전혀 관심도 안갔고 (3.5mm 삭제해서 더욱)삼성은 폰 완성도 좋은데 (노트7 제외) 디자인 뭔가 할배스럽고 측면버튼에 노크온 없는거..게다가 S5까지 탈착이고 그 다음부턴 계속 일체형에 이젠 3.5mm도 없어서 역시 관심에서 멀어짐...후면 볼륨버튼 노크온 탈착식 배터리 존나 편해.노크온은 소니제품에 있다지만 후면 볼륨버튼 진짜 편해.근데 이걸 LG에서밖에 안만들어.물론 LG도 G5 이후부터 후면 볼륨버튼 안만들고 G6는 방수땜에 일체형이라는 소문이 있더라.그래서 V10이랑 G4 중에 뭐가 좋냐고 마치 ""오줌먹을래 똥먹을래""같은 질문 한게 그거임....나도 LG쓰고 다음폰도 LG를 사고싶어하지만 LG 얘들은 뭐하자는건지 모르겠다.뭐 맘놓고 고를만한 모델이 하나가 없음. 돈있는 사람들이야 완성도 가장 높다는 V20 사겠지.돈도 없지만 저 요소들을 자기들이 넣어놓고 밑도끝도 없이 빼버린게 문제임.자기들이 만든 아이덴티티인 후면 볼륨버튼도 없애버리고G5때 모듈형도 자랑스럽게 내놓더니 딱 그 한번 시도해보고 바로 실패작 선언하고 버려버리고이젠 배터리도 일체형으로 만든다니.자기들이 삼성이나 애플같은 기본기를 가지고 있는것도 아니고무엇보다 측면버튼 + 일체형배터리 + 3.5mm 삭제는 선택조건이 존나게 많지.자기들 판매량 안오르는게 후면버튼에 탈착식 때문인줄 아나;;;;;모든 모델이 대부분 무한부팅이나 발열 성능저하와 잔상 중에서 꼭 한두가지가 발생해서 욕먹으면서다른 회사들과 차별성 없이 만든다고 아이덴티티 다 포기하면 뭐가 될줄 아나.아오 빡친다. G2 이거 액정 일부가 맛이가서 터치가 안되는데 (이미 예전에 멀쩡할때 무상수리 받아버려서.....어휴)후면볼륨버튼 + 노크온 + 탈착식 배터리를 포기못하겠다. 너무 편하고 익숙해서.저 요소들이 차라리 존나 오래된 폰이라면 걍 눈길도 안줄텐데 G4 V10은 15년도 제품이라 비교적 최근꺼지.그래서 계속 눈길이 가는거임. 아오 열받아. LG........근데 가격은 안떨어짐.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋV10 중고 미개봉이 35만이여.공식스토어에서 보면 V10 기기값은 20만원 떨어진게 599000원이고 지원금 다 때려넣어도 40만원임.ㅋㅋㅋㅋㅋㅋㅋ그러면서 G4나 V10 같은 제품에서 생기는 무한부팅 등의 결함은 제대로 해결도 못해줌 (안해주는건가) LG사용자지만 LG는 제정신 아니라고 생각한다.",516,2017-04-03 21:53:42.120000
/board/view/?id=smartphone&no=4513344&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-29 10:23:57,헬쥐 g6 방수기능 넣는다며,쎄하다,119,2017-04-03 21:53:43.194000
/board/view/?id=smartphone&no=4513340&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-29 09:11:37,G6 일체형이냐 ㅋㅋㅋㅋㅋ,엘지 스스로 불구덩이 속으로 들어가나요?,184,2017-04-03 21:53:43.882000
/board/view/?id=smartphone&no=4513214&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-28 17:48:35,G6이 성공한다 치면 가칭 v30은 g6보다 더 좋게 내야되는거 아니냐?,헬지한테는 그게 엄청 어려울 듯,147,2017-04-03 21:53:44.560000
/board/view/?id=smartphone&no=4513164&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-28 12:48:49,g6망하면 엘지는 걍 문닫아야함,지금 삼성 최순실게이트와 폭탄이미지로 이미지는 최악인 상황에서 g6는 성공해야 정상임 심지어 아이폰 비수기,259,2017-04-03 21:53:45.126000
/board/view/?id=smartphone&no=4513025&page=4&search_pos=-4470000&s_type=search_all&s_keyword=g6,2016-12-27 21:22:21,LG G6 랜더링 벌써 유출됬네,음...,254,2017-04-03 21:53:45.760000
/board/view/?id=smartphone&no=4533239&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 14:07:54,나도 삼성 싫어하긴한데 삼성 기술력은 ㅇㅈ할수밖에...,엘지가 g6에 835 넣고 싶어했을껀데수율 문제도 있고 해서 821 넣은거지.현재 835 설계는 퀄컴이 했지만(애플 A10 퓨전칩도 설계는 애플이하고 생산은 TSMC가 하는것처럼)생산은 삼성이 하고 있으니까그 프리미엄으로 초기 물량은 갤s8에 넣는거니까...삼성반도체가 예전부터 전세계적으로 유명해서기틀을 많이 잡아놓고모바일 ap에서 10nm 공정을 젤 먼저 기틀을 잡아놓고양산하기 시작하고게다가 내년초에 7nm공정 양산목표 하고 있다더라..기술력은 ㅇㅈ할수밖에...,117,2017-04-03 21:53:47.578000
/board/view/?id=smartphone&no=4533236&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 14:06:40,g6 vs v20 하면 뭐임 ?,일단 DAC 이거 때문에 둘중 하나 무조건 사려함.V20이 출고가나 이런게 떨어졌으면 샀을텐데 동네 지방에서 사면 G6랑 사실상 가격 똑같은거 같아서두개 대결시 V20은 배터리 분리형이라는 장점이 있는거 같은데G6의 장점은 뭐임 ? DAC는 비슷한거 같은데,236,2017-04-03 21:53:48.180000
/board/view/?id=smartphone&no=4533220&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:53:25,G6는 기본기를 다졌다고 하던데,기본기가 좋아졌는지 아닌지는 실사용자들과 리뷰어들이 써 봐야 알 수 있는거라 참 문제다.애플 삼성이야 믿고 쓸 수 있지만 엘지는 그렇지 못한데 싼 맛에 쓰는 포지션도 아니고.카메라는 얼마나 더 좋아졌을까 음질 마케팅도 삼성이 akg를 사유하면서 밀릴 거 같은데,106,2017-04-03 21:53:48.874000
/board/view/?id=smartphone&no=4533213&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:48:59,누가 G6 기념 폰도리좀 그려서 수정해라,총성없는 전쟁갤7 G6갤7이 한세대 낮은 cpu로 공격힘내라애국기업 LG 힘내라왜 우리가 힘을 내?여러분들이 내야지무한부팅 누가업그레이드 안함소비자이건 백퍼 수정해서 올리면 여러 사이트에 퍼진다,123,2017-04-03 21:53:49.423000
/board/view/?id=smartphone&no=4533207&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:45:49,G6 보다 IM100이 더 좋은 이유,1. 디스플레이ppi(인치당 픽셀수)는 G6가 아임백 보다 더 높다.하지만 미국유타대학 의학연구소 LG경제연구원은 시력 1.0인 일반인이 구별가능한 해상도를 조사한 결과 437ppi 라고 밝혓다 (옵티머스G 프로 발표회에서 실제로 한말).즉 G6와 아임백의 해상도 차이는 사실상 무의미하다는 소리이며색감이 우수하고 휘도가 더 높은 아임백 쪽의 디스플레이가 더 우수하다고 볼수잇다.2. 휴대성G6에 비해 아임백의 크기가 더 작고 더 얇고 더 가볍다.백 속에 폰을 넣고다니는 여성이라면 몰라도주머니속에 쑤셔박고 다니는 남성이라면 5.7인치 G6의 거대한 크기는 부담스럽게 느껴질것이다.3. 무선충전IM100은 초기출고가 40만원대 보급형임에도 불구하고 무선충전 기능이 탑제되어잇다.하지만 G6의 경우 출고가 89만9천원의 플래그십 임에도요즘 스마트폰에는 거의 필수로 들어가는 무선충전기능이 탑제되지 않아 원가절감 논란이 일고잇다.4. 방수방진방수되는 폰을 중고로 구매하는건 정말 미친짓이다.방수가 되지 않는 폰이라면 물에 빠뜨렷을 경우 고장나기 때문에 상관이 없지만방수폰을 중고로 살 경우 이게 변기물에 빠졋던 폰인지 똥물에 빠졋던 폰인지 알수가 없다.내가 중고로 구매한 폰이 예전에 똥물에 빠진적이 잇는 폰이라면?생각만 해도 끔직하다.,1290,2017-04-03 21:53:50.124000
/board/view/?id=smartphone&no=4533202&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:41:46,s7 플랫 공기계 신품으로 들고 있으면,가을 쯤에는g6 신품이랑 1대1 교환 가능하겠지?,77,2017-04-03 21:53:50.690000
/board/view/?id=smartphone&no=4533164&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:12:46,G6 스펙 다운그레이라며? 이거 실화냐,여론도 죄다 부정적반응 ㅋㅋㅋㅋㅋ,97,2017-04-03 21:53:51.214000
/board/view/?id=smartphone&no=4533160&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 13:07:36,g6은 단지 s8보다 일찍출시하려고 821단거잖아 ㅋㅋ,애초부터 835달 생각이 없었던거지s8보다 늦게나오면 묻혀서 이도저도 안될것같으니821달더라도 선점효과 누리려고 일찍낸거아냐 ㅋㅋ,94,2017-04-03 21:53:51.827000
/board/view/?id=smartphone&no=4533155&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 12:57:28,이제 헬지알바 여기까지 겨들어오냐,g6 나오고나서 쉴드칠게 하나도 없으니 마침내 돌아버렸군,74,2017-04-03 21:53:52.420000
/board/view/?id=smartphone&no=4533154&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 12:57:09,G6 배터리 일체형인데도 v20보다 짧네,위가 v20 아래가 g6임 일체형인데 너무한거 아니냐,173,2017-04-03 21:53:53.196000
/board/view/?id=smartphone&no=4533119&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 11:48:11,g6 80 중후반이면 졸라 비싼 거 아니냐,시퓨는 821에요즘 중국 40만원 짜리 폰에도 박는 6기가램이 아닌 4기가램에일체형인데 80만이면 애미 뒤진 거 아님?835에 6기가 박은 s8도 2달 후에 나오는 데돈 10만원 차이면......(유럽은 s8 출고가가 100이 넘지만 원래 유럽 폰 값이 가장 비싸서 그런 거고 국내는 백만 안 넘을 거임) - dc official App,101,2017-04-03 21:53:53.717000
/board/view/?id=smartphone&no=4533118&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 11:45:28,애국기업 엘지 g6 사라,애국하자 맛갤러들아,84,2017-04-03 21:53:54.323000
/board/view/?id=smartphone&no=4533111&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 11:10:38,G6딱보니 G5꼴 날거같노,에잉.. V20가격 좀 떨어질줄 알았더니 이래가지곤 뭐 v20 안떨어지것네 - dc official App,96,2017-04-03 21:53:55.114000
/board/view/?id=smartphone&no=4533110&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 11:09:53,g6 만든 이유,v20 상대적 명기만들려고,284,2017-04-03 21:53:55.818000
/board/view/?id=smartphone&no=4533108&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 11:06:04,g6 카메라 다운그레이드는 왜 빼냐,후면 광각은 업글인데 일반각이 1600에서 1300화소로 하락함,199,2017-04-03 21:53:56.750000
/board/view/?id=smartphone&no=4533104&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 10:42:44,G6 전작대비 너프 혹은 동급기 대비 떨어지는 요소들,1. 스냅 8212. LPDDR43. UFS2.04. 블루투스 4.25. USB-C 2.06. LED 알림 삭제7. 극내 무선충전 불가8. LG페이 현재 사용불가9. 구글 어시스턴트 한국어 미지원10. 고릴라글라스311. 레이저 AF 삭제12. 전면 카메라 F값증가 화소다운13. IR 블라스터 삭제가격 89만원,216,2017-04-03 21:53:57.825000
/board/view/?id=smartphone&no=4533093&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 10:24:11,LG G6 공홈 제품 소개,http://www.lge.co.kr/lgekor/product/mobile/smart-phone/productDetail.do?cateId=0210&prdId=EPRD.314304,135,2017-04-03 21:53:58.692000
/board/view/?id=smartphone&no=4533091&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 10:20:28,LG G6 고릴라글라스 정보,http://www.androidauthority.com/lg-g6-gorilla-glass-3-752768/전면 : 고릴라3카메라 : 고릴라4후면 : 고릴라5참고로 G5 전면 고릴라4노트4 전면 고릴라4정신 나간듯,266,2017-04-03 21:53:59.463000
/board/view/?id=smartphone&no=4533088&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 10:05:44,LG전자 ‘LG G6’ 미리 경험해 보세요!,■ ‘LG G6’ 공개에서 출시까지 기간 최소화 공격적인 마케팅 활동으로 상반기프리미엄 스마트폰 시장 선점 ■ 27일부터 전국 이동통신 3사 대리점 등 총 3000여 매장 내에 ‘LG G6’ 체험존 설치 □ 18:9 비율 5.7인치 ‘풀비전’ 대화면 등 ‘LG G6’ 특장점 사전 체험으로 기대감 증폭 ■ ‘손 안에 폭. 넓은 세상’ 메시지 담은 ‘LG G6’ TV 광고도 27일 동시 공개 □ 스마트폰 전면부를 화면으로 가득 채워나가는 모습 통해 ‘풀비전’ 장점 감각적 묘사 ■내달 2일부터 9일까지 이통 3사 통해 풍성한 혜택 제공하는 ‘LG G6’ 예약 판매 진행 ■ LG전자 한국모바일그룹장 이상규 전무 “더욱 빨라진 다양한 마케팅 활동을 통해 ‘LG G6’의 차별화된 가치를 알리는데 집중할 것” LG전자가 ‘풀비전(FullVision)’ 디스플레이를 적용한 전략 스마트폰 ‘LG G6’ 공개 직후부터 전방위 마케팅 활동에 돌입하며 출시 전 인기몰이에 본격 나섰다. ‘LG G6’는 26일 스페인 바르셀로나에서 공개 후 12일만인 오는 10일 한국에서 처음 출시한다. 제품 공개에서 출시 사이 기간을 최소화한 LG전자는 공격적인 마케팅 활동으로 상반기 프리미엄 스마트폰 시장을 선점한다는 전략이다. 먼저 LG전자는 27일부터 전국 이동통신 3사 대리점을 비롯해 LG 베스트샵 하이마트 전자랜드 등 대형 전자제품 판매점까지 총 3000여 개 매장에 ‘LG G6’ 체험존을 설치한다. LG전자는 체험존 방문 고객이 ▲18:9 비율의 5.7인치 ‘풀비전’ 대화면을 탑재하고도 한 손에 쏙 들어오는 최적의 그립감 ▲더욱 진화된 광각 카메라와 쿼드 DAC 등 다양한 편의기능 ▲카툭튀 없이 매끈한 일체형 디자인까지 ‘LG G6’의 특장점을 미리 경험할 수 있게 함으로써 출시 시점까지 기대감을 증폭시킨다는 계획이다. ‘LG G6’ TV 광고도 27일 체험존 설치와 동시에 공개된다. 이번 광고는 ‘손 안에 폭. 넓은 세상’이라는 카피로 ‘풀비전’ 디스플레이가 제공하는 새로운 스마트폰 경험을 표현했다. LG전자는 이번 광고에서 스마트폰 전면부를 화면으로 가득 채워나가는 모습을 시각화해 기존 화면 비율에서는 보이지 않던 곳까지 볼 수 있는 ‘풀비전’의 장점을 감각적으로 묘사했다. 또 견고한 메탈 테두리와 방수 방진 기능 등을 영상에 녹여내 ‘LG G6’가 화면이 넓어지고 베젤이 얇아졌지만 내구성과 안전성은 뛰어난 점도 강조했다. 한편 LG전자는 내달 2일부터 9일까지 ‘LG G6’ 예약 판매도 진행 구매자들에게 푸짐한 혜택을 제공할 계획이다. LG전자 한국모바일그룹장 이상규 전무는 “출시 전임에도 불구하고 ‘LG G6’에 대한 소비자들의 관심과 기대가 매우 크다”며 “다양한 마케팅 활동의 속도를 높여 ‘LG G6’의 차별화된 가치를 알리는데 집중할 것”이라고 말했다.,101,2017-04-03 21:54:00.049000
/board/view/?id=smartphone&no=4533071&page=1&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 09:09:12,g6 g5마냥 중고가 순식간에 떨어질거같냐 ?,그랬으면좋겠는데,121,2017-04-03 21:54:00.619000
/board/view/?id=smartphone&no=4533070&page=2&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 09:03:01,G6 디자인은 괜찮은거 같다 근데 저 사양에 90만원은 누굴 바보로 아나,한참전 사양을 가지고 나오면 어쩌자는거여 죽어라 카메라만 파잭겼나 보네 아이폰 이길려고,207,2017-04-03 21:54:01.896000
/board/view/?id=smartphone&no=4533048&page=2&search_pos=-4480000&s_type=search_all&s_keyword=g6,2017-02-27 05:04:07,G6 69만따리에 나오면 살꺼임?,?,152,2017-04-03 21:54:02.477000
